"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 24 15:49:59 GMT 2025","Fri Jan 24 15:50:00 GMT 2025","432","tests","test_user_authentication","TestUserAuthentication","","","T02: Create a new user with an invalid email.",""
"passed","Fri Jan 24 15:50:13 GMT 2025","Fri Jan 24 15:50:14 GMT 2025","1002","tests","test_task_management","TestTaskManagement","","","T23: Get the list of tasks.",""
"passed","Fri Jan 24 15:50:12 GMT 2025","Fri Jan 24 15:50:13 GMT 2025","881","tests","test_task_management","TestTaskManagement","","","T22: Create a task with valid data.",""
"failed","Fri Jan 24 15:50:09 GMT 2025","Fri Jan 24 15:50:10 GMT 2025","993","tests","test_user_authentication","TestUserAuthentication","","","T19: Update user info with an empty name.",""
"passed","Fri Jan 24 15:50:00 GMT 2025","Fri Jan 24 15:50:01 GMT 2025","844","tests","test_user_authentication","TestUserAuthentication","","","T04: Create a new user with an already existing email.",""
"passed","Fri Jan 24 15:50:14 GMT 2025","Fri Jan 24 15:50:15 GMT 2025","821","tests","test_task_management","TestTaskManagement","","","T24: Create a task with an empty title.",""
"passed","Fri Jan 24 15:50:19 GMT 2025","Fri Jan 24 15:50:20 GMT 2025","1251","tests","test_task_management","TestTaskManagement","","","T30: Update an existing task with valid data.",""
"failed","Fri Jan 24 15:50:23 GMT 2025","Fri Jan 24 15:50:24 GMT 2025","1212","tests","test_task_management","TestTaskManagement","","","T33: Update an existing task with an invalid priority.",""
"passed","Fri Jan 24 15:50:04 GMT 2025","Fri Jan 24 15:50:05 GMT 2025","826","tests","test_user_authentication","TestUserAuthentication","","","T13: Log out from the account.",""
"failed","Fri Jan 24 15:50:20 GMT 2025","Fri Jan 24 15:50:21 GMT 2025","1254","tests","test_task_management","TestTaskManagement","","","T31: Update an existing task with an empty title.",""
"passed","Fri Jan 24 15:50:03 GMT 2025","Fri Jan 24 15:50:04 GMT 2025","440","tests","test_user_authentication","TestUserAuthentication","","","T11: Log in with an invalid password.",""
"passed","Fri Jan 24 15:50:00 GMT 2025","Fri Jan 24 15:50:00 GMT 2025","435","tests","test_user_authentication","TestUserAuthentication","","","T03: Create a new user with an invalid password.",""
"passed","Fri Jan 24 15:50:03 GMT 2025","Fri Jan 24 15:50:03 GMT 2025","304","tests","test_user_authentication","TestUserAuthentication","","","T10: Log in with an invalid email.",""
